Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPOK,Spok Holdings Inc. Common Stock,$9.94,0.15,1.532%,195855772.00,United States,,52458,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$128.8722,2.4622,1.948%,24926235269.00,Luxembourg,2018,581947,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8016,0.0015,0.187%,162889537.00,United States,,543105,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.50,0.73,2.372%,3315384198.00,United States,2006,681618,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.32,0.02,0.87%,54659780.00,United States,2020,52838,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.5401,-0.0099,-1.80%,3705135.00,Israel,,50405,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.3999,0.0199,1.442%,72481297.00,United States,2017,117070,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8228,0.0345,4.377%,118642499.00,,2019,353100,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.37,-0.025,-0.298%,784856281.00,United States,2020,34704,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$147.41,-1.35,-0.908%,5312909061.00,United States,2010,32823,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$64.40,2.25,3.62%,3531587228.00,United States,2019,163356,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.78,0.18,0.732%,873795507.00,United States,,110073,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.11,0.23,2.919%,305726206.00,United States,2014,140225,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$13.65,0.96,7.565%,2377591262.00,United States,2005,3716808,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$70.005,1.665,2.436%,3163317475.00,United States,,68468,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.08,0.13,0.87%,264131568.00,United States,,12847,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$77.68,3.18,4.268%,46458162893.00,United States,2015,4859986,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.08,0.02,1.887%,13211798.00,United States,2020,11143,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$18.0001,0.00,0.00%,0.00,United States,,1052,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.068,0.00,0.00%,0.00,United States,,73,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3858,0.0258,7.167%,5357365.00,United States,2021,40906,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.125,0.0792,172.926%,0.00,United States,2021,3885,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$81.65,4.15,5.355%,23322327023.00,Chile,1993,1416961,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.22,0.04,1.835%,107351694.00,France,2011,13571,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.555,0.545,1.946%,3907170513.00,,2021,328683,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.6227,0.0687,12.401%,18338899.00,United States,2020,2906,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.50,-1.81,-2.574%,3599410796.00,United States,,55428,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.355,0.145,0.625%,,United States,,12538,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.42,0.315,3.117%,3080565643.00,Switzerland,2021,51071,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$38.70,-0.53,-1.351%,5404851327.00,United States,2013,270551,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$21.45,-0.1677,-0.776%,,United States,,3344,,
SRCE,1st Source Corporation Common Stock,$46.27,1.13,2.503%,1142897595.00,United States,,23614,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.47,1.20,2.839%,4007248000.00,United States,1996,346903,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$17.36,0.16,0.93%,245210000.00,United States,1998,142567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$142.98,-4.53,-3.071%,44943384242.00,United States,,724001,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.17,0.22,0.919%,0.00,United States,2019,27551,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$8.035,0.435,5.724%,450220181.00,United States,2015,1035834,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.00,0.40,1.77%,,United States,,10413,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.63,0.06,3.822%,20792927.00,United States,,16518,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$18.065,0.565,3.229%,493654270.00,United States,1997,63708,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.8399,-0.0101,-0.147%,101382715.00,Canada,,1216,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$133.21,1.83,1.393%,11693516949.00,United States,,1026267,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.46,0.33,3.614%,488735679.00,United States,2018,72524,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$3.79,0.00,0.00%,152663948.00,United States,1997,12342,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$5.245,0.115,2.242%,85967748.00,United States,2016,37377,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.71,0.18,0.571%,69235329.00,United States,,28921,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$1.02,0.17,20.00%,30335171.00,United States,,200765,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0798,0.0048,6.40%,0.00,United States,,2264,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$75.44,3.09,4.271%,5711152233.00,United States,,396735,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.4537,0.0337,0.234%,97344499.00,United States,2006,1514,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.30,0.65,2.748%,211578156.00,United States,2021,12367,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.895,-0.375,-0.356%,4468304937.00,United States,,43174,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.2199,0.00,0.00%,57298654.00,United States,2022,2,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9389,0.0389,4.322%,32601468.00,United States,2005,19211,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.81,0.20,1.586%,8206952110.00,South Africa,,81316,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.32,0.82,1.505%,13935706341.00,United States,2010,619352,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.9501,0.0201,0.686%,13279200.00,United States,,1198,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$9.45,0.44,4.883%,788994099.00,United States,,99588,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.80,-0.52,-3.631%,2851189876.00,Canada,,1101560,,
SSSS,SuRo Capital Corp. Common Stock,$3.44,-0.03,-0.865%,97797477.00,United States,2011,185377,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.10,0.4015,1.769%,0.00,United States,,200,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$3.70,0.37,11.111%,338386630.00,United States,2020,24632,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$37.00,-0.03,-0.081%,451250150.00,United States,2017,16216,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$69.61,0.15,0.216%,2494956956.00,United States,2012,276931,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.07,0.4999,14.002%,1577439965.00,,2021,36359,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$1.0401,-0.0146,-1.384%,7313570.00,United States,1996,2505,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.70,0.22,1.519%,981724800.00,United States,1994,191052,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$47.725,1.265,2.723%,7277625959.00,Netherlands,2010,264318,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$65.40,3.33,5.365%,3152691955.00,United States,,490321,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.475,0.045,3.147%,4692718.00,United States,,6292,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$32.42,-0.25,-0.765%,5813847380.00,United States,2011,588069,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$7.295,0.025,0.344%,633439272.00,United States,,482725,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.08,0.12,0.481%,,United States,,20194,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$24.905,0.105,0.423%,,United States,,432,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$24.89,0.21,0.851%,,United States,,7817,,
STBA,S&T Bancorp Inc. Common Stock,$33.59,1.14,3.513%,1310001031.00,United States,,46415,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.5501,0.5601,28.146%,138661688.00,Malaysia,2022,800828,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$39.07,1.14,3.006%,1059969100.00,United States,,117426,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.09,0.00,0.00%,66116718.00,United States,,111133,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$182.81,1.55,0.855%,18150189025.00,United States,,148225,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.70,0.92,3.569%,1413898500.00,United States,2017,38284,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.935,0.575,9.041%,1071975829.00,United States,2020,2259805,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$24.85,0.83,3.455%,1559907112.00,United States,2020,34350,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.34,0.25,2.254%,1096780805.00,United States,2021,81902,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.37,0.00,0.00%,313044375.00,,2022,25407,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.06,0.12,1.005%,1173837403.00,United States,,45650,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.03,-0.20,-2.167%,125571361.00,,2018,11651,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$7.025,0.145,2.108%,918796722.00,Canada,,1158364,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.075,0.195,6.771%,83706082.00,United States,2018,38572,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.39,0.54,14.026%,353360148.00,United States,,82079,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1362,0.0327,31.594%,0.00,United States,,39292,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.955,0.065,0.251%,419519671.00,United States,2009,17839,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.67,0.0201,3.093%,10852102.00,Israel,2021,17281,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.645,0.105,1.393%,824639897.00,Canada,,219486,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.09,0.09,1.125%,261027927.00,United States,,25977,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$17.46,0.50,2.948%,56105479118.00,United Kingdom,2014,2650438,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$111.60,3.93,3.65%,19593769244.00,United States,1996,853883,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.385,0.525,1.074%,44582662989.00,Switzerland,,1313060,Technology,Semiconductors
STN,Stantec Inc Common Stock,$55.93,-1.68,-2.916%,6195152839.00,Canada,,94061,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.495,0.565,6.327%,2968258042.00,Brazil,2018,3007992,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$57.60,2.69,4.899%,3419800416.00,Monaco,2010,685018,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$8.28,0.11,1.346%,326486585.00,United States,2019,142055,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$21.74,0.70,3.327%,1676139934.00,United States,2022,367737,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$87.05,1.14,1.327%,2128690929.00,United States,1996,32554,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.3924,-0.0176,-4.293%,60681037.00,United States,,491629,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.08,-0.0206,-20.477%,0.00,United States,,24235,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.26,0.00,0.00%,360426731.00,,2021,212,Finance,Blank Checks
STRL,Sterling Infrastructure Inc. Common Stock,$38.935,1.055,2.785%,1180885273.00,United States,,76149,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.72,0.03,1.775%,98756160.00,United States,,30848,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.95,-0.16,-3.131%,284503557.00,United States,2018,214434,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.8441,-0.0258,-2.966%,12778604.00,United States,2004,2043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.53,0.28,3.394%,0.00,United States,,204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$19.79,0.63,3.288%,161887979.00,United States,,1275,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.74,0.61,3.189%,79258725.00,United States,,1804,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.75,0.00,0.00%,40798553.00,,2023,184,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.855,0.0404,4.959%,28322691.00,United States,2019,46845,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.28,0.03,2.40%,14919598.00,United States,2022,4163,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.225,0.0151,7.194%,0.00,United States,2022,13861,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$77.06,3.62,4.929%,26545521764.00,United States,,1223840,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$23.40,0.28,1.211%,,United States,,39804,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.57,0.39,1.613%,,United States,,29585,,
STTK,Shattuck Labs Inc. Common Stock,$3.01,-0.03,-0.987%,127595664.00,United States,2020,3600,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.38,0.20,0.863%,6188673866.00,,2021,169649,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.63,0.63,3.706%,5457971174.00,United States,2009,2526996,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.50,0.14,0.228%,12698757636.00,Ireland,2002,627980,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.90,-0.01,-0.524%,142204957.00,United States,,42768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$215.15,-0.25,-0.116%,39694791818.00,United States,,424498,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.405,0.685,2.305%,40438855538.00,Canada,,3935290,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,432630000.00,,2022,75792,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$134.16,-1.72,-1.266%,16621113257.00,United States,1993,179650,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.32,0.51,1.902%,3235449326.00,United States,2015,232146,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$11.905,0.005,0.042%,1456597477.00,United States,2020,826539,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$42.42,0.98,2.365%,3565768315.00,United States,2012,107300,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3437,0.0401,13.208%,28192647.00,United States,2021,1442500,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.51,0.10,7.092%,25109778.00,United States,,289797,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$5.2834,-0.0366,-0.688%,142736995.00,United States,,35052,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.40,0.82,2.305%,1967716223.00,United States,2012,173250,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.305,0.165,7.71%,210548990.00,,2016,161636,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.6547,-0.0053,-0.803%,26126501.00,United States,2018,57408,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.02,0.12,3.077%,55600733.00,United States,,57243,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.02,0.02,2.00%,0.00,United States,,123411,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.22,-0.03,-0.364%,10760946795.00,,2018,454758,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$9.72,0.02,0.206%,1608206338.00,United States,,667542,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.7166,-0.0634,-8.128%,3263852.00,Israel,,33343,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.35,0.03,0.291%,317400003.00,United States,2022,603611,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.20,0.00,0.00%,0.00,United States,2022,2,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.61,0.01,0.094%,0.00,United States,2022,900,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1901,-0.0299,-13.591%,0.00,United States,2022,90806,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.435,-0.035,-1.009%,607209295.00,,,2390485,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.43,0.00,0.00%,299862500.00,United States,2021,300,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.06,0.00,0.00%,234930642.00,United States,,63508,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.1538,-0.0015,-0.13%,6410719.00,Israel,2022,12748,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.224,0.084,60.00%,0.00,Israel,2022,1145,,
SVT,Servotronics Inc. Common Stock,$10.60,0.15,1.435%,26606445.00,United States,1970,250,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.93,-0.07,-7.00%,6410542.00,United States,,890,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.60,0.08,5.263%,29811384.00,United States,2021,12144,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0947,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$214.305,7.595,3.674%,7745473887.00,United States,2019,165428,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.22,-0.02,-0.178%,514967874.00,United States,,195601,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.65,0.08,0.933%,1400681802.00,United States,2018,125882,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.9201,0.0701,2.46%,351657122.00,United States,2021,224179,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$80.19,1.55,1.971%,11863451819.00,United States,,688130,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.795,0.105,0.594%,228138110.00,United States,,1158,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$115.76,0.63,0.547%,18402850151.00,United States,,521063,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.9208,0.0508,1.043%,5430489914.00,United States,,8748480,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.15,-0.05,-0.49%,228190666.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.055,-1.125,-3.855%,1750134473.00,United States,2019,371610,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.245,0.0149,1.211%,6729227.00,United Arab Emirates,,53816,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0249,0.0016,6.867%,0.00,United Arab Emirates,,92193,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.37,-1.35,-2.187%,4048884414.00,United States,,306879,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.58,-0.06,-0.785%,100148885.00,United States,,32022,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.665,0.025,0.289%,722758897.00,United States,2011,330368,,
SXI,Standex International Corporation Common Stock,$118.13,4.03,3.532%,1410952044.00,United States,,31403,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.865,-0.565,-0.791%,2982462303.00,United States,,45181,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3278,-0.0021,-0.637%,6069019.00,China,2019,43370,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.22,0.5699,34.537%,235164951.00,China,2019,931270,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.26,1.32,2.493%,1587593340.00,United States,,31017,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.6895,0.0105,1.546%,48623499.00,United States,2015,37816,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.95,1.50,5.272%,13089203042.00,United States,2014,3010359,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.41,0.84,5.395%,,United States,,90263,,
SYK,Stryker Corporation Common Stock,$276.06,-0.77,-0.278%,104580154599.00,United States,,376612,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$20.59,0.15,0.734%,1239462098.00,United States,2021,261518,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$108.99,1.08,1.001%,4293743882.00,United States,2002,204663,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$35.105,1.035,3.038%,3624288118.00,United States,2014,374305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.10,0.02,0.962%,46516397.00,United States,,2478,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.82,0.11,4.059%,57037097.00,United States,2016,71754,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1734,0.0115,7.103%,7780208.00,Canada,2020,1176455,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0885,0.00,0.00%,0.00,Canada,2020,400,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.005,0.915,1.235%,38072839445.00,United States,,571200,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.3942,0.00,0.00%,111154504.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.498,0.008,0.043%,131888341235.00,United States,,9783755,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.99,0.19,0.913%,,United States,,45227,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.74,-0.07,-0.353%,,United States,,95281,,
TA,TravelCenters of America Inc. Common Stock,$84.36,-0.02,-0.024%,1227169482.00,United States,,160975,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$7.92,-0.05,-0.627%,2133648000.00,Canada,,202280,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.41,-0.22,-3.318%,63532927.00,United States,1996,16584,Technology,Computer peripheral equipment
